gameId,teamId,teamCity,teamName,teamTricode,teamSlug,minutes,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,startersBench,teamCity_adv,teamName_adv,teamTricode_adv,teamSlug_adv,minutes_adv,estimatedOffensiveRating,offensiveRating,estimatedDefensiveRating,defensiveRating,estimatedNetRating,netRating,assistPercentage,assistToTurnover,assistRatio,offensiveReboundPercentage,defensiveReboundPercentage,reboundPercentage,estimatedTeamTurnoverPercentage,turnoverRatio,effectiveFieldGoalPercentage,trueShootingPercentage,usagePercentage,estimatedUsagePercentage,estimatedPace,pace,pacePer40,possessions,PIE,SEASON_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,SEASON
0022000001,1610612751,Brooklyn,Nets,BKN,nets,108:00,25,49,0.51,8,17,0.471,13,15,0.867,6,26,32,14,4,3,10,11,71,Starters,Brooklyn,Nets,BKN,nets,240:00,558.0,111.6,442.0,88.4,116.1,23.2,0.571,1.2,15.7,0.315,0.719,0.534,17.857,17.9,0.538,0.589,1.0,0.984,22.4,112.0,93.33,112.0,0.65,22020,BKN,Brooklyn Nets,2020-12-22,BKN vs. GSW,W,242,125,42,92,0.457,15,35,0.429,26,32,0.813,13,44,57,24,11,7,20,22,26.0,2020-21
0022000001,1610612751,Brooklyn,Nets,BKN,nets,108:00,17,43,0.395,7,18,0.389,13,17,0.765,7,18,25,10,7,4,10,11,54,Bench,Brooklyn,Nets,BKN,nets,240:00,558.0,111.6,442.0,88.4,116.1,23.2,0.571,1.2,15.7,0.315,0.719,0.534,17.857,17.9,0.538,0.589,1.0,0.984,22.4,112.0,93.33,112.0,0.65,22020,BKN,Brooklyn Nets,2020-12-22,BKN vs. GSW,W,242,125,42,92,0.457,15,35,0.429,26,32,0.813,13,44,57,24,11,7,20,22,26.0,2020-21
0022000001,1610612744,Golden State,Warriors,GSW,warriors,133:02,23,70,0.329,6,24,0.25,12,18,0.667,9,11,20,13,5,4,11,9,64,Starters,Golden State,Warriors,GSW,warriors,240:00,442.0,88.4,558.0,111.6,-116.1,-23.2,0.703,1.44,16.9,0.281,0.685,0.466,16.071,16.1,0.424,0.454,1.0,1.0,22.4,112.0,93.33,112.0,0.35,22020,GSW,Golden State Warriors,2020-12-22,GSW @ BKN,L,240,99,37,99,0.374,10,33,0.303,15,23,0.652,13,34,47,26,6,6,18,24,-26.0,2020-21
0022000001,1610612744,Golden State,Warriors,GSW,warriors,133:02,14,29,0.483,4,9,0.444,3,5,0.6,4,23,27,13,1,2,7,15,35,Bench,Golden State,Warriors,GSW,warriors,240:00,442.0,88.4,558.0,111.6,-116.1,-23.2,0.703,1.44,16.9,0.281,0.685,0.466,16.071,16.1,0.424,0.454,1.0,1.0,22.4,112.0,93.33,112.0,0.35,22020,GSW,Golden State Warriors,2020-12-22,GSW @ BKN,L,240,99,37,99,0.374,10,33,0.303,15,23,0.652,13,34,47,26,6,6,18,24,-26.0,2020-21
0022000002,1610612747,Los Angeles,Lakers,LAL,lakers,122:07,22,51,0.431,6,18,0.333,13,17,0.765,3,24,27,17,2,1,12,14,63,Starters,Los Angeles,Lakers,LAL,lakers,240:00,524.0,104.8,557.7,111.5,-33.7,-6.7,0.579,1.16,16.2,0.25,0.731,0.51,18.269,18.3,0.525,0.576,1.0,0.991,20.8,104.0,86.67,104.0,0.509,22020,LAL,Los Angeles Lakers,2020-12-22,LAL vs. LAC,L,240,109,38,81,0.469,9,29,0.31,24,31,0.774,8,37,45,22,4,2,19,20,-7.0,2020-21
0022000002,1610612747,Los Angeles,Lakers,LAL,lakers,122:07,16,30,0.533,3,11,0.273,11,14,0.786,5,13,18,5,2,1,7,6,46,Bench,Los Angeles,Lakers,LAL,lakers,240:00,524.0,104.8,557.7,111.5,-33.7,-6.7,0.579,1.16,16.2,0.25,0.731,0.51,18.269,18.3,0.525,0.576,1.0,0.991,20.8,104.0,86.67,104.0,0.509,22020,LAL,Los Angeles Lakers,2020-12-22,LAL vs. LAC,L,240,109,38,81,0.469,9,29,0.31,24,31,0.774,8,37,45,22,4,2,19,20,-7.0,2020-21
0022000002,1610612746,LA,Clippers,LAC,clippers,140:35,33,64,0.516,11,27,0.407,10,12,0.833,7,19,26,15,5,1,12,17,87,Starters,LA,Clippers,LAC,clippers,240:00,557.7,111.5,524.0,104.8,33.7,6.7,0.5,1.38,15.7,0.269,0.75,0.49,15.385,15.4,0.548,0.572,1.0,0.983,20.8,104.0,86.67,104.0,0.491,22020,LAC,LA Clippers,2020-12-22,LAC @ LAL,W,241,116,44,93,0.473,14,40,0.35,14,19,0.737,11,29,40,22,10,3,16,29,7.0,2020-21
0022000002,1610612746,LA,Clippers,LAC,clippers,140:35,11,29,0.379,3,13,0.231,4,7,0.571,4,10,14,7,5,2,4,12,29,Bench,LA,Clippers,LAC,clippers,240:00,557.7,111.5,524.0,104.8,33.7,6.7,0.5,1.38,15.7,0.269,0.75,0.49,15.385,15.4,0.548,0.572,1.0,0.983,20.8,104.0,86.67,104.0,0.491,22020,LAC,LA Clippers,2020-12-22,LAC @ LAL,W,241,116,44,93,0.473,14,40,0.35,14,19,0.737,11,29,40,22,10,3,16,29,7.0,2020-21
0022000003,1610612738,Boston,Celtics,BOS,celtics,155:58,35,73,0.479,11,29,0.379,7,8,0.875,4,20,24,17,4,4,4,11,88,Starters,Boston,Celtics,BOS,celtics,240:00,610.0,122.0,599.0,119.8,11.0,2.2,0.479,3.29,16.9,0.236,0.667,0.43,7.0,7.0,0.564,0.576,1.0,0.982,20.1,100.5,83.75,100.0,0.494,22020,BOS,Boston Celtics,2020-12-23,BOS vs. MIL,W,240,122,48,101,0.475,18,40,0.45,8,11,0.727,10,27,37,23,8,6,6,17,1.0,2020-21
0022000003,1610612738,Boston,Celtics,BOS,celtics,155:58,13,28,0.464,7,11,0.636,1,3,0.333,6,7,13,6,4,2,2,6,34,Bench,Boston,Celtics,BOS,celtics,240:00,610.0,122.0,599.0,119.8,11.0,2.2,0.479,3.29,16.9,0.236,0.667,0.43,7.0,7.0,0.564,0.576,1.0,0.982,20.1,100.5,83.75,100.0,0.494,22020,BOS,Boston Celtics,2020-12-23,BOS vs. MIL,W,240,122,48,101,0.475,18,40,0.45,8,11,0.727,10,27,37,23,8,6,6,17,1.0,2020-21
0022000003,1610612749,Milwaukee,Bucks,MIL,bucks,168:39,42,77,0.545,11,26,0.423,14,16,0.875,10,31,41,16,4,5,13,16,109,Starters,Milwaukee,Bucks,MIL,bucks,240:00,599.0,119.8,610.0,122.0,-11.0,-2.2,0.413,1.19,14.1,0.333,0.764,0.57,15.842,15.8,0.589,0.618,1.0,0.974,20.1,100.5,83.75,101.0,0.506,22020,MIL,Milwaukee Bucks,2020-12-23,MIL @ BOS,L,239,121,46,90,0.511,14,35,0.4,15,18,0.833,11,41,52,19,4,6,16,20,-1.0,2020-21
0022000003,1610612749,Milwaukee,Bucks,MIL,bucks,168:39,4,13,0.308,3,9,0.333,1,2,0.5,1,10,11,3,0,1,3,4,12,Bench,Milwaukee,Bucks,MIL,bucks,240:00,599.0,119.8,610.0,122.0,-11.0,-2.2,0.413,1.19,14.1,0.333,0.764,0.57,15.842,15.8,0.589,0.618,1.0,0.974,20.1,100.5,83.75,101.0,0.506,22020,MIL,Milwaukee Bucks,2020-12-23,MIL @ BOS,L,239,121,46,90,0.511,14,35,0.4,15,18,0.833,11,41,52,19,4,6,16,20,-1.0,2020-21
0022000004,1610612756,Phoenix,Suns,PHX,suns,147:57,22,50,0.44,7,20,0.35,14,20,0.7,4,29,33,13,5,4,14,13,65,Starters,Phoenix,Suns,PHX,suns,240:00,514.6,102.9,495.1,99.0,19.4,3.9,0.553,1.11,15.8,0.205,0.843,0.547,18.447,18.4,0.551,0.583,1.0,0.973,20.6,103.0,85.83,103.0,0.551,22020,PHX,Phoenix Suns,2020-12-23,PHX vs. DAL,W,241,106,38,79,0.481,11,30,0.367,19,27,0.704,6,42,48,21,7,7,18,26,4.0,2020-21
0022000004,1610612756,Phoenix,Suns,PHX,suns,147:57,16,29,0.552,4,10,0.4,5,7,0.714,2,13,15,8,2,3,4,13,41,Bench,Phoenix,Suns,PHX,suns,240:00,514.6,102.9,495.1,99.0,19.4,3.9,0.553,1.11,15.8,0.205,0.843,0.547,18.447,18.4,0.551,0.583,1.0,0.973,20.6,103.0,85.83,103.0,0.551,22020,PHX,Phoenix Suns,2020-12-23,PHX vs. DAL,W,241,106,38,79,0.481,11,30,0.367,19,27,0.704,6,42,48,21,7,7,18,26,4.0,2020-21
0022000004,1610612742,Dallas,Mavericks,DAL,mavericks,152:21,24,61,0.393,6,27,0.222,15,20,0.75,5,24,29,10,5,0,5,13,69,Starters,Dallas,Mavericks,DAL,mavericks,240:00,495.1,99.0,514.6,102.9,-19.4,-3.9,0.472,1.42,13.3,0.157,0.795,0.453,11.65,11.7,0.476,0.529,1.0,0.973,20.6,103.0,85.83,103.0,0.449,22020,DAL,Dallas Mavericks,2020-12-23,DAL @ PHX,L,241,102,36,85,0.424,9,37,0.243,21,26,0.808,6,33,39,17,6,0,11,23,-4.0,2020-21
0022000004,1610612742,Dallas,Mavericks,DAL,mavericks,152:21,12,24,0.5,3,10,0.3,6,6,1.0,1,9,10,7,1,0,6,10,33,Bench,Dallas,Mavericks,DAL,mavericks,240:00,495.1,99.0,514.6,102.9,-19.4,-3.9,0.472,1.42,13.3,0.157,0.795,0.453,11.65,11.7,0.476,0.529,1.0,0.973,20.6,103.0,85.83,103.0,0.449,22020,DAL,Dallas Mavericks,2020-12-23,DAL @ PHX,L,241,102,36,85,0.424,9,37,0.243,21,26,0.808,6,33,39,17,6,0,11,23,-4.0,2020-21
0022000005,1610612748,Miami,Heat,MIA,heat,128:36,21,45,0.467,12,23,0.522,10,11,0.909,3,16,19,11,4,1,9,11,64,Starters,Miami,Heat,MIA,heat,240:00,578.1,115.6,505.2,101.0,73.0,14.6,0.763,1.71,22.0,0.184,0.673,0.46,17.708,17.7,0.613,0.652,1.0,0.981,19.3,96.5,80.42,96.0,0.602,22020,MIA,Miami Heat,2020-12-25,MIA vs. NOP,W,237,111,38,75,0.507,16,37,0.432,19,23,0.826,4,31,35,29,11,2,17,25,13.0,2020-21
0022000005,1610612748,Miami,Heat,MIA,heat,128:36,17,30,0.567,4,14,0.286,9,12,0.75,1,15,16,18,7,1,8,14,47,Bench,Miami,Heat,MIA,heat,240:00,578.1,115.6,505.2,101.0,73.0,14.6,0.763,1.71,22.0,0.184,0.673,0.46,17.708,17.7,0.613,0.652,1.0,0.981,19.3,96.5,80.42,96.0,0.602,22020,MIA,Miami Heat,2020-12-25,MIA vs. NOP,W,237,111,38,75,0.507,16,37,0.432,19,23,0.826,4,31,35,29,11,2,17,25,13.0,2020-21
0022000005,1610612740,New Orleans,Pelicans,NOP,pelicans,174:18,25,58,0.431,7,23,0.304,20,26,0.769,8,21,29,17,6,2,17,9,77,Starters,New Orleans,Pelicans,NOP,pelicans,240:00,505.2,101.0,578.1,115.6,-73.0,-14.6,0.581,0.95,13.7,0.327,0.816,0.54,19.588,19.6,0.462,0.53,1.0,0.973,19.3,96.5,80.42,97.0,0.398,22020,NOP,New Orleans Pelicans,2020-12-25,NOP @ MIA,L,238,98,31,78,0.397,10,35,0.286,26,33,0.788,11,30,41,18,8,2,19,20,-13.0,2020-21
0022000005,1610612740,New Orleans,Pelicans,NOP,pelicans,174:18,6,20,0.3,3,12,0.25,6,7,0.857,3,9,12,1,2,0,2,11,21,Bench,New Orleans,Pelicans,NOP,pelicans,240:00,505.2,101.0,578.1,115.6,-73.0,-14.6,0.581,0.95,13.7,0.327,0.816,0.54,19.588,19.6,0.462,0.53,1.0,0.973,19.3,96.5,80.42,97.0,0.398,22020,NOP,New Orleans Pelicans,2020-12-25,NOP @ MIA,L,238,98,31,78,0.397,10,35,0.286,26,33,0.788,11,30,41,18,8,2,19,20,-13.0,2020-21
0022000006,1610612749,Milwaukee,Bucks,MIL,bucks,117:35,28,51,0.549,9,18,0.5,14,22,0.636,8,21,29,15,4,2,11,7,79,Starters,Milwaukee,Bucks,MIL,bucks,240:00,627.3,125.5,454.1,90.8,173.1,34.6,0.5,1.39,17.0,0.283,0.803,0.589,16.364,16.4,0.667,0.68,1.0,0.975,21.9,109.5,91.25,110.0,0.714,22020,MIL,Milwaukee Bucks,2020-12-25,MIL vs. GSW,W,241,138,50,90,0.556,20,36,0.556,18,26,0.692,11,49,60,25,6,4,17,17,39.0,2020-21
0022000006,1610612749,Milwaukee,Bucks,MIL,bucks,117:35,22,39,0.564,11,18,0.611,4,4,1.0,3,28,31,10,2,2,6,10,59,Bench,Milwaukee,Bucks,MIL,bucks,240:00,627.3,125.5,454.1,90.8,173.1,34.6,0.5,1.39,17.0,0.283,0.803,0.589,16.364,16.4,0.667,0.68,1.0,0.975,21.9,109.5,91.25,110.0,0.714,22020,MIL,Milwaukee Bucks,2020-12-25,MIL vs. GSW,W,241,138,50,90,0.556,20,36,0.556,18,26,0.692,11,49,60,25,6,4,17,17,39.0,2020-21
0022000006,1610612744,Golden State,Warriors,GSW,warriors,123:41,21,64,0.328,5,26,0.192,12,14,0.857,8,17,25,8,4,3,8,14,59,Starters,Golden State,Warriors,GSW,warriors,240:00,454.1,90.8,627.3,125.5,-173.1,-34.6,0.412,1.27,10.3,0.197,0.717,0.411,10.092,10.1,0.394,0.45,1.0,0.992,21.9,109.5,91.25,109.0,0.286,22020,GSW,Golden State Warriors,2020-12-25,GSW @ MIL,L,241,99,34,99,0.343,10,45,0.222,21,25,0.84,10,33,43,14,5,6,11,22,-39.0,2020-21
